,date,users,walk-run_users,bike_users,acts,walk-run_acts,bike_acts,distance,walk-run_distance,bike_distance,duration,walk-run_duration,bike_duration
308,2022-12-10,57563,52322,5241,95063,84889,10174,487026,409009,78017,123456,111986,11470
309,2022-12-11,51831,46767,5064,82843,74054,8789,434874,356862,78012,110931,97691,13240
310,2022-12-12,56838,51408,5430,94262,83988,10274,479149,405145,74004,123459,110798,12661
311,2022-12-13,54881,49743,5138,89008,79363,9645,463501,382453,81048,116662,104696,11966
312,2022-12-14,45647,41382,4265,73499,64827,8672,384248,312289,71959,95105,85514,9591
313,2022-12-15,49876,45311,4565,80445,72039,8406,419702,346932,72770,106603,95033,11570
314,2022-12-16,55317,50285,5032,90358,80067,10291,465869,386124,79745,118437,105620,12817
315,2022-12-17,52640,48037,4603,85886,76394,9492,444766,368421,76345,112648,100780,11868
316,2022-12-18,54830,49972,4858,89221,79512,9709,463016,382881,80135,119399,104890,14509
317,2022-12-19,56387,51349,5038,93671,83439,10232,473921,402453,71468,121889,110069,11820
318,2022-12-20,40985,37448,3537,64752,56962,7790,342148,274072,68076,86573,75141,11432
319,2022-12-21,55081,50095,4986,91355,80635,10720,464015,388807,75208,118650,106375,12275
320,2022-12-22,48157,43888,4269,76879,68273,8606,406190,328687,77503,101186,90064,11122
321,2022-12-23,42333,38646,3687,66835,59027,7808,352985,284118,68867,89222,77864,11358
322,2022-12-24,47982,43425,4557,78210,69805,8405,403216,336458,66758,101517,92083,9434
323,2022-12-25,51940,47054,4886,83253,74056,9197,438756,356537,82219,110890,97694,13196
324,2022-12-26,55482,50542,4940,88736,79180,9556,467759,381578,86181,120048,104453,15595
325,2022-12-27,44929,40995,3934,72723,64985,7738,378644,312762,65882,93392,85724,7668
326,2022-12-28,44518,40446,4072,72074,64418,7656,374373,310668,63705,93689,84974,8715
327,2022-12-29,46983,42297,4686,75465,67575,7890,394061,325552,68509,98191,89143,9048
328,2022-12-30,56282,51192,5090,90760,80231,10529,474575,387094,87481,121851,105836,16015
329,2022-12-31,42711,38767,3944,68194,60139,8055,357248,289770,67478,91381,79331,12050
330,2023-01-01,53358,48080,5278,88089,77732,10357,448392,374993,73399,113760,102540,11220
331,2023-01-02,51474,47013,4461,81684,72788,8896,434945,350641,84304,109678,96019,13659
332,2023-01-03,53717,48831,4886,87483,78035,9448,454206,375755,78451,114936,102939,11997
333,2023-01-04,56581,51364,5217,91974,81329,10645,477671,391789,85882,120653,107287,13366
334,2023-01-05,41591,37548,4043,65363,57616,7747,346560,277733,68827,85495,76006,9489
335,2023-01-06,47059,42743,4316,75022,67214,7808,396031,324016,72015,99762,88663,11099
336,2023-01-07,54111,49411,4700,87476,77769,9707,457591,375096,82495,115485,102594,12891
337,2023-01-08,45297,41351,3946,70973,62825,8148,379902,302567,77335,96448,82874,13574
338,2023-01-09,55326,50461,4865,91701,82083,9618,467741,395834,71907,119529,108280,11249
339,2023-01-10,48278,44094,4184,77612,69406,8206,404108,334519,69589,103731,91556,12175
340,2023-01-11,43289,39257,4032,69907,62400,7507,363055,300339,62716,91550,82315,9235
341,2023-01-12,54801,49627,5174,89785,80140,9645,461580,386534,75046,117246,105716,11530
342,2023-01-13,43515,39544,3971,68997,61477,7520,364428,296310,68118,91724,81095,10629
343,2023-01-14,48452,44235,4217,79109,69907,9202,406069,337131,68938,104843,92222,12621
344,2023-01-15,55944,50579,5365,91952,81217,10735,471892,391600,80292,119610,107138,12472
345,2023-01-16,39804,36013,3791,61352,54374,6978,332058,261646,70412,82122,71726,10396
346,2023-01-17,55757,50610,5147,91251,80919,10332,471316,389671,81645,121547,106749,14798
347,2023-01-18,54092,49084,5008,87855,77764,10091,457195,374871,82324,115030,102585,12445
348,2023-01-19,55582,50464,5118,91446,80976,10470,468234,390587,77647,120021,106822,13199
349,2023-01-20,51785,46834,4951,84873,75517,9356,437152,363620,73532,111282,99620,11662
350,2023-01-21,54056,48953,5103,88948,79182,9766,455311,381516,73795,115719,104455,11264
351,2023-01-22,55780,50638,5142,90798,80171,10627,471476,386760,84716,119664,105763,13901
352,2023-01-23,53199,48321,4878,85039,75718,9321,448103,365305,82798,114549,99887,14662
353,2023-01-24,48723,44461,4262,79070,70647,8423,408041,340295,67746,103967,93195,10772
354,2023-01-25,47922,43834,4088,75736,66993,8743,404030,322594,81436,100831,88374,12457
355,2023-01-26,52048,47187,4861,84803,75938,8865,438581,366105,72476,112945,100172,12773
356,2023-01-27,44377,40057,4320,70460,62462,7998,373385,301154,72231,94205,82395,11810
357,2023-01-28,52335,47256,5079,84452,75149,9303,442442,362306,80136,113287,99134,14153
358,2023-01-29,40596,36790,3806,63449,56441,7008,337913,272060,65853,83650,74457,9193
359,2023-01-30,55887,50677,5210,91667,82173,9494,471633,395944,75689,119890,108404,11486
360,2023-01-31,47027,42754,4273,73486,64954,8532,395955,313016,82939,98674,85682,12992
361,2023-02-01,51224,46472,4752,81485,72311,9174,432425,348460,83965,108352,95392,12960
362,2023-02-02,49298,44626,4672,78623,69813,8810,414393,336568,77825,106251,92094,14157
363,2023-02-03,56337,51377,4960,93188,83370,9818,475578,401960,73618,120587,109980,10607
364,2023-02-04,50606,45989,4617,80523,72204,8319,425549,347637,77912,109249,95250,13999
365,2023-02-05,52439,47627,4812,84665,75553,9112,440619,364201,76418,113419,99670,13749
366,2023-02-06,44335,40195,4140,70622,63167,7455,371469,304448,67021,93045,83327,9718
367,2023-02-07,53004,47838,5166,85807,76634,9173,445222,369156,76066,115139,101096,14043
368,2023-02-08,56409,50778,5631,90617,80734,9883,476371,388904,87467,122094,106503,15591
369,2023-02-09,56850,51222,5628,92035,81589,10446,479928,393194,86734,121363,107628,13735
370,2023-02-10,57072,51526,5546,93986,84162,9824,481096,405548,75548,122994,111028,11966
371,2023-02-11,42984,39154,3830,67237,59083,8154,360648,284624,76024,91050,77937,13113
372,2023-02-12,48867,44244,4623,77375,68117,9258,409173,328082,81091,102947,89858,13089
373,2023-02-13,48490,43928,4562,77882,68860,9022,408476,331808,76668,102969,90840,12129
374,2023-02-14,41458,37894,3564,63518,56851,6667,348189,273562,74627,85718,74992,10726
375,2023-02-15,49899,45023,4876,78810,69949,8861,421381,337354,84027,108056,92272,15784
376,2023-02-16,54560,49680,4880,89532,79938,9594,461570,385120,76450,119290,105452,13838
377,2023-02-17,42744,38524,4220,68542,61202,7340,356600,294883,61717,90745,80733,10012
378,2023-02-18,41527,37484,4043,66537,59344,7193,346451,285957,60494,87071,78282,8789
379,2023-02-19,54079,49012,5067,88701,78262,10439,455499,377386,78113,115775,103242,12533
380,2023-02-20,55589,50622,4967,88969,79635,9334,468910,383940,84970,120058,105052,15006
381,2023-02-21,46424,42448,3976,74202,66267,7935,389427,319179,70248,98234,87415,10819
382,2023-02-22,44174,39764,4410,70392,61827,8565,371932,297499,74433,93002,81559,11443
383,2023-02-23,49511,44732,4779,78663,69343,9320,416799,333788,83011,106450,91477,14973
384,2023-02-24,47762,43691,4071,76369,67828,8541,400247,326689,73558,102834,89476,13358
385,2023-02-25,54870,49430,5440,88729,78768,9961,462730,379286,83444,117990,103907,14083
386,2023-02-26,46113,41601,4512,74743,65986,8757,388862,317729,71133,97472,87047,10425
387,2023-02-27,49827,45443,4384,79501,71086,8415,418980,342737,76243,105426,93771,11655
388,2023-02-28,54267,48911,5356,89215,79145,10070,457887,381147,76740,115777,104409,11368
389,2023-03-01,47845,43572,4273,77021,68472,8549,401462,329891,71571,101673,90329,11344
390,2023-03-02,48716,43952,4764,76626,67595,9031,408045,325420,82625,105254,89171,16083
391,2023-03-03,53579,48565,5014,85741,76192,9549,451226,366990,84236,114259,100507,13752
392,2023-03-04,56026,50930,5096,92769,82602,10167,472640,398383,74257,121739,108970,12769
393,2023-03-05,43884,39907,3977,70499,62571,7928,366634,301621,65013,94203,82540,11663
394,2023-03-06,53071,47929,5142,85093,75464,9629,447076,363901,83175,114147,99550,14597
395,2023-03-07,46104,41563,4541,74783,66976,7807,386897,322440,64457,99259,88349,10910
396,2023-03-08,41545,37664,3881,64582,56750,7832,346775,273329,73446,88521,74860,13661
397,2023-03-09,47284,43092,4192,75612,67326,8286,396462,324075,72387,100015,88817,11198
398,2023-03-10,45277,41457,3820,72824,64621,8203,378343,311601,66742,94143,85248,8895
399,2023-03-11,44668,40592,4076,71522,64069,7453,373163,309016,64147,94932,84516,10416
400,2023-03-12,47535,42799,4736,76066,67224,8842,398689,323709,74980,101326,88677,12649
401,2023-03-13,53118,48327,4791,86948,77368,9580,448905,372595,76310,112878,102064,10814
402,2023-03-14,57451,52014,5437,93418,82655,10763,485987,398312,87675,125723,109040,16683
403,2023-03-15,50818,46327,4491,83203,73965,9238,426881,356695,70186,107787,97572,10215
404,2023-03-16,45421,41440,3981,70627,62052,8575,380669,299210,81459,97332,81857,15475
405,2023-03-17,43107,38884,4223,68631,60578,8053,362254,292111,70143,91057,79909,11148
406,2023-03-18,51603,46922,4681,82126,72642,9484,433701,349781,83920,110711,95826,14885
407,2023-03-19,45369,41001,4368,71632,63338,8294,381510,305406,76104,97233,83551,13682
408,2023-03-20,45170,41285,3885,72979,65212,7767,378082,314317,63765,97065,86025,11040
409,2023-03-21,42317,38449,3868,66384,58131,8253,355408,280106,75302,88738,76682,12056
410,2023-03-22,56103,50678,5425,92875,83057,9818,472519,400522,71997,120970,109569,11401
411,2023-03-23,41012,37150,3862,64724,56709,8015,344424,273307,71117,86897,74810,12087
412,2023-03-24,56135,50980,5155,90843,81200,9643,473841,391721,82120,122663,107117,15546
413,2023-03-25,54831,49535,5296,90572,80221,10351,463258,386651,76607,118770,105828,12942
414,2023-03-26,49911,45115,4796,80635,71260,9375,421500,343309,78191,105313,94003,11310
415,2023-03-27,40977,37384,3593,65224,58017,7207,343113,279257,63856,85832,76533,9299
416,2023-03-28,57539,52183,5356,93247,83434,9813,485391,401932,83459,123457,110065,13392
417,2023-03-29,47113,42431,4682,73773,65876,7897,396325,317449,78876,99553,86904,12649
418,2023-03-30,55961,50752,5209,92241,82578,9663,471134,398035,73099,121207,108936,12271
419,2023-03-31,55679,50408,5271,89358,79890,9468,469892,385410,84482,120758,105392,15366
420,2023-04-01,52165,47212,4953,84992,75842,9150,438570,365237,73333,110403,100048,10355
421,2023-04-02,53664,48813,4851,88488,78586,9902,452206,378746,73460,114085,103667,10418
422,2023-04-03,51935,47071,4864,85053,76259,8794,438087,367855,70232,110905,100600,10305
423,2023-04-04,43974,39971,4003,68155,60907,7248,368379,293275,75104,93403,80346,13057
424,2023-04-05,53900,48744,5156,87235,77540,9695,454641,373702,80939,116422,102290,14132
425,2023-04-06,46878,42596,4282,73882,65541,8341,392084,316154,75930,101370,86458,14912
426,2023-04-07,54109,49029,5080,87389,78054,9335,456903,376092,80811,117613,102967,14646
427,2023-04-08,57314,52281,5033,94277,84045,10232,484904,404789,80115,125734,110873,14861
428,2023-04-09,52387,47592,4795,85736,76855,8881,442454,370084,72370,113925,101383,12542
429,2023-04-10,48818,44620,4198,78976,70776,8200,410410,341080,69330,104104,93365,10739
430,2023-04-11,46360,42208,4152,73598,64680,8918,390883,311580,79303,100029,85326,14703
431,2023-04-12,40863,36914,3949,63426,55561,7865,342681,267823,74858,83900,73294,10606
432,2023-04-13,42351,38339,4012,66412,59440,6972,355888,286492,69396,87929,78410,9519
433,2023-04-14,46540,41940,4600,75343,67489,7854,390889,325122,65767,98749,89026,9723
434,2023-04-15,52850,47981,4869,85348,75200,10148,446046,362514,83532,114309,99202,15107
435,2023-04-16,53777,48796,4981,87664,78539,9125,453163,378728,74435,116780,103604,13176
436,2023-04-17,53425,48764,4661,85232,75368,9864,448808,363524,85284,115081,99421,15660
437,2023-04-18,49156,44370,4786,78168,69358,8810,411608,334346,77262,103771,91492,12279
438,2023-04-19,54049,48783,5266,86303,77090,9213,453914,371514,82400,115607,101696,13911
439,2023-04-20,53611,48895,4716,87906,77968,9938,453458,376106,77352,114968,102853,12115
440,2023-04-21,45539,41148,4391,73440,64572,8868,383513,311432,72081,97193,85178,12015
441,2023-04-22,44691,40262,4429,69611,61955,7656,373598,298660,74938,92757,81725,11032
442,2023-04-23,42544,38603,3941,66946,59087,7859,357268,284749,72519,89102,77945,11157
443,2023-04-24,51161,46175,4986,82771,73510,9261,430950,354395,76555,109456,96972,12484
444,2023-04-25,46320,42112,4208,72274,63826,8448,387491,307663,79828,98937,84199,14738
445,2023-04-26,52850,47864,4986,86473,76434,10039,445940,368263,77677,112477,100827,11650
446,2023-04-27,46583,42608,3975,73330,65378,7952,390419,315367,75052,99854,86243,13611
447,2023-04-28,48687,43837,4850,77616,69078,8538,409147,332499,76648,104366,91125,13241
448,2023-04-29,52082,47053,5029,82804,74012,8792,437108,356737,80371,112218,97635,14583
449,2023-04-30,50092,45511,4581,81090,71804,9286,420983,346292,74691,106617,94722,11895
450,2023-05-01,43398,39334,4064,69064,60858,8206,364292,293315,70977,92760,80283,12477
451,2023-05-02,41626,38016,3610,65781,57935,7846,348313,279054,69259,86947,76424,10523
452,2023-05-03,48700,44357,4343,78983,70173,8810,410324,337927,72397,105075,92568,12507
453,2023-05-04,51750,46620,5130,83044,74173,8871,435661,357357,78304,111682,97846,13836
454,2023-05-05,48121,43532,4589,78239,68830,9409,402771,331406,71365,102650,90795,11855
455,2023-05-06,40281,36957,3324,63268,55671,7597,337275,268229,69046,85054,73439,11615
456,2023-05-07,55825,50752,5073,89829,79736,10093,469208,384102,85106,122249,105189,17060
457,2023-05-08,50901,46296,4605,81705,72617,9088,429403,349658,79745,108239,95791,12448
458,2023-05-09,50205,45431,4774,80935,72448,8487,421832,349093,72739,108518,95573,12945
459,2023-05-10,56577,51538,5039,93249,83294,9955,476201,401275,74926,122411,109883,12528
460,2023-05-11,56386,51153,5233,93718,83002,10716,475411,399865,75546,120275,109494,10781
461,2023-05-12,47229,43060,4169,76102,67525,8577,396752,325207,71545,102126,89078,13048
462,2023-05-13,47435,43261,4174,76772,68208,8564,399405,328443,70962,101700,89974,11726
463,2023-05-14,48840,44413,4427,79769,70630,9139,411249,340504,70745,104350,93171,11179
464,2023-05-15,43761,39975,3786,68185,60992,7193,367586,293830,73756,92483,80456,12027
465,2023-05-16,44935,41018,3917,71676,63426,8250,378622,305340,73282,95014,83667,11347
466,2023-05-17,48880,44665,4215,80149,70838,9311,412436,341501,70935,104847,93445,11402
467,2023-05-18,43786,39802,3984,70907,63245,7662,367932,305029,62903,93968,83427,10541
468,2023-05-19,55648,50148,5500,92388,81793,10595,469321,394585,74736,121113,107897,13216
469,2023-05-20,42158,38251,3907,66138,58601,7537,353445,282566,70879,88028,77301,10727
470,2023-05-21,44802,40855,3947,72550,64967,7583,376945,313151,63794,96038,85700,10338
471,2023-05-22,55712,50280,5432,91011,81218,9793,469113,391306,77807,121249,107138,14111
472,2023-05-23,48697,44479,4218,77079,68373,8706,409697,329211,80486,102855,90197,12658
473,2023-05-24,44288,40506,3782,70421,63123,7298,371734,304157,67577,93382,83271,10111
474,2023-05-25,54860,49610,5250,88087,78126,9961,462640,376657,85983,119361,103063,16298
475,2023-05-26,51639,46509,5130,84388,75255,9133,434491,362629,71862,112458,99271,13187
476,2023-05-27,53149,47928,5221,86894,77668,9226,448402,374213,74189,113482,102460,11022
477,2023-05-28,44759,40614,4145,70054,61862,8192,375249,298320,76929,93278,81604,11674
478,2023-05-29,47178,42551,4627,74749,66504,8245,394801,320156,74645,99510,87726,11784
479,2023-05-30,44960,40581,4379,71760,63429,8331,377113,305420,71693,93394,83673,9721
480,2023-05-31,51362,46550,4812,82824,73608,9216,433776,354816,78960,108708,97101,11607
481,2023-06-01,40628,37142,3486,64353,56479,7874,340882,271838,69044,83817,74506,9311
482,2023-06-02,47239,42848,4391,76594,67491,9103,396890,325564,71326,101038,89029,12009
483,2023-06-03,50385,45530,4855,81571,73155,8416,424955,352249,72706,106393,96503,9890
484,2023-06-04,49159,44749,4410,80255,71283,8972,414904,343815,71089,106085,94035,12050
485,2023-06-05,48153,43558,4595,76994,68574,8420,403519,330622,72897,104033,90457,13576
486,2023-06-06,45521,41087,4434,72278,64755,7523,383335,311984,71351,97782,85423,12359
487,2023-06-07,55372,50194,5178,89823,79527,10296,468604,383594,85010,120933,104912,16021
488,2023-06-08,53030,48224,4806,86358,76225,10133,447616,367429,80187,115483,100551,14932
489,2023-06-09,49488,45180,4308,78184,69230,8954,416730,333830,82900,106928,91325,15603
490,2023-06-10,43655,39383,4272,70517,63104,7413,366125,304048,62077,91445,83244,8201
491,2023-06-11,49477,45071,4406,78349,69260,9089,415135,333608,81527,105744,91366,14378
492,2023-06-12,46574,42407,4167,75999,67939,8060,391407,327086,64321,97649,89622,8027
493,2023-06-13,42276,38674,3602,67687,60505,7182,353651,291791,61860,89741,79813,9928
494,2023-06-14,43862,39695,4167,68835,61590,7245,367766,296486,71280,94234,81249,12985
495,2023-06-15,46220,41697,4523,75335,67034,8301,386777,323209,63568,99376,88429,10947
496,2023-06-16,55037,49558,5479,89773,79475,10298,462980,383362,79618,118163,104843,13320
497,2023-06-17,47009,42539,4470,73506,65375,8131,395647,314979,80668,99031,86241,12790
498,2023-06-18,51866,46976,4890,82155,72919,9236,437739,351613,86126,110633,96190,14443
499,2023-06-19,51917,47132,4785,85012,75344,9668,437212,363445,73767,109700,99391,10309
500,2023-06-20,54952,49581,5371,89172,79819,9353,462437,384593,77844,117333,105293,12040
501,2023-06-21,49730,45453,4277,80704,72177,8527,417046,347532,69514,107893,95213,12680
502,2023-06-22,42708,38631,4077,68674,60577,8097,356769,292169,64600,90902,79911,10991
503,2023-06-23,52417,47469,4948,85197,75609,9588,442758,364145,78613,111724,99742,11982
504,2023-06-24,52048,47516,4532,85461,76378,9083,436889,368338,68551,113359,100754,12605
505,2023-06-25,46129,42113,4016,72949,65056,7893,386609,313780,72829,97793,85822,11971
506,2023-06-26,51594,46626,4968,83084,73330,9754,435414,353233,82181,111886,96736,15150
507,2023-06-27,44612,40165,4447,71224,63632,7592,375039,306282,68757,95274,83938,11336
508,2023-06-28,43846,39963,3883,69915,61402,8513,366883,295439,71444,92432,80999,11433
509,2023-06-29,42407,38783,3624,66129,58928,7201,355439,283576,71863,87644,77732,9912
510,2023-06-30,43383,39173,4210,67777,59796,7981,363991,288069,75922,90353,78883,11470
511,2023-07-01,52775,47762,5013,86251,76410,9841,445812,368286,77526,113740,100801,12939
512,2023-07-02,48776,44120,4656,79872,70347,9525,408746,339131,69615,103858,92800,11058
513,2023-07-03,51163,46114,5049,83704,75039,8665,430110,361811,68299,109458,98990,10468
514,2023-07-04,41690,38005,3685,65996,58062,7934,348005,280046,67959,86736,76589,10147
515,2023-07-05,49441,44692,4749,80394,71553,8841,415821,345179,70642,107072,94388,12684
516,2023-07-06,43975,40252,3723,70327,62145,8182,366978,299561,67417,94419,81982,12437
517,2023-07-07,41653,37745,3908,65574,58456,7118,350382,281244,69138,88031,77112,10919
518,2023-07-08,54752,49334,5418,90246,79691,10555,461770,383935,77835,116453,105128,11325
519,2023-07-09,40347,36646,3701,64400,57321,7079,337026,275932,61094,83677,75617,8060
520,2023-07-10,57412,51869,5543,93751,83698,10053,485979,403345,82634,125223,110410,14813
521,2023-07-11,49141,44846,4295,79725,71471,8254,414251,344468,69783,104635,94279,10356
522,2023-07-12,51387,46448,4939,81917,73231,8686,430844,352977,77867,111377,96605,14772
523,2023-07-13,55289,50370,4919,90306,80115,10191,465646,386233,79413,120708,105685,15023
524,2023-07-14,53151,47966,5185,86994,77922,9072,446204,375523,70681,113688,102794,10894
525,2023-07-15,56245,50943,5302,90481,79906,10575,473842,385526,88316,120190,105410,14780
526,2023-07-16,54308,48925,5383,87714,77528,10186,456842,373754,83088,116316,102272,14044
527,2023-07-17,47252,42672,4580,75383,67337,8046,395355,324273,71082,101153,88827,12326
528,2023-07-18,45594,41102,4492,73588,65164,8424,383746,314078,69668,97732,85964,11768
529,2023-07-19,55872,50587,5285,92380,82414,9966,469952,397150,72802,122375,108717,13658
530,2023-07-20,47959,43374,4585,77905,68628,9277,403384,331000,72384,101762,90533,11229
531,2023-07-21,50865,46051,4814,82101,72720,9381,429729,350149,79580,109591,95930,13661
532,2023-07-22,49591,45139,4452,78069,69437,8632,417587,334625,82962,104581,91597,12984
533,2023-07-23,45661,41451,4210,74051,66324,7727,383782,319806,63976,95346,87494,7852
534,2023-07-24,55465,50604,4861,89931,79425,10506,469141,382896,86245,118648,104776,13872
535,2023-07-25,47055,42628,4427,76210,68142,8068,394844,328637,66207,99022,89893,9129
536,2023-07-26,41534,37947,3587,66251,58119,8132,346048,279707,66341,87890,76671,11219
537,2023-07-27,43942,39644,4298,68008,60418,7590,368102,290820,77282,91127,79704,11423
538,2023-07-28,45260,41174,4086,71907,63908,7999,378608,308144,70464,95484,84305,11179
539,2023-07-29,41995,38106,3889,65078,58301,6777,350279,280939,69340,89905,76905,13000
540,2023-07-30,48566,43876,4690,76372,67358,9014,407598,324374,83224,103977,88857,15120
541,2023-07-31,54272,48932,5340,89022,79696,9326,456390,384086,72304,116487,105134,11353
542,2023-08-01,54945,49684,5261,88089,78523,9566,462844,378378,84466,117585,103586,13999
543,2023-08-02,46442,42353,4089,73091,64426,8665,391409,310249,81160,98393,84990,13403
544,2023-08-03,49453,44687,4766,79761,70878,8883,414456,341666,72790,104401,93499,10902
545,2023-08-04,50910,46411,4499,82244,72517,9727,428018,349312,78706,108229,95659,12570
546,2023-08-05,55890,50352,5538,89692,79834,9858,471206,385020,86186,121488,105313,16175
547,2023-08-06,56479,50998,5481,91469,81090,10379,477984,390531,87453,122911,106974,15937
548,2023-08-07,49995,45317,4678,81551,72520,9031,422151,349591,72560,106834,95663,11171
549,2023-08-08,47855,43540,4315,75269,66632,8637,403878,320735,83143,100729,87895,12834
550,2023-08-09,49050,44318,4732,77558,68878,8680,411111,331630,79481,105850,90863,14987
551,2023-08-10,47186,42673,4513,73859,65458,8401,395041,315676,79365,100144,86349,13795
552,2023-08-11,51535,46698,4837,83105,73712,9393,433909,355320,78589,109079,97242,11837
553,2023-08-12,45894,41684,4210,72633,64086,8547,385889,308645,77244,96266,84537,11729
554,2023-08-13,44076,40084,3992,69276,61790,7486,368584,297722,70862,91968,81513,10455
555,2023-08-14,40489,36635,3854,63525,55829,7696,338451,268607,69844,83323,73648,9675
556,2023-08-15,44075,39784,4291,69187,61901,7286,368721,297870,70851,92150,81656,10494
557,2023-08-16,42623,38509,4114,66429,58404,8025,355458,281485,73973,88336,77043,11293
558,2023-08-17,43973,39997,3976,68734,60702,8032,369984,292488,77496,92547,80072,12475
559,2023-08-18,43105,39123,3982,68766,60461,8305,359879,291287,68592,91434,79755,11679
560,2023-08-19,51210,46748,4462,81991,73226,8765,430953,353171,77782,110787,96596,14191
561,2023-08-20,53564,48819,4745,86822,77119,9703,452118,372008,80110,114098,101734,12364
562,2023-08-21,52384,47453,4931,84283,74497,9786,440926,358792,82134,110828,98274,12554
563,2023-08-22,41240,37307,3933,65340,58263,7077,344594,280957,63637,84897,76859,8038
564,2023-08-23,48478,43795,4683,76801,68440,8361,407122,329596,77526,104794,90286,14508
565,2023-08-24,51116,46208,4908,81477,72063,9414,428571,347247,81324,108942,95065,13877
566,2023-08-25,52067,47041,5026,85577,75462,10115,439350,363786,75564,110756,99547,11209
567,2023-08-26,54220,49254,4966,89550,79323,10227,457034,382655,74379,115593,104640,10953
568,2023-08-27,42320,38427,3893,68173,60925,7248,355486,293655,61831,87701,80367,7334
569,2023-08-28,56677,51564,5113,90968,80912,10056,476559,389854,86705,121721,106740,14981
570,2023-08-29,46762,42458,4304,75214,66825,8389,392381,321826,70555,99088,88152,10936
571,2023-08-30,54045,48799,5246,87184,77586,9598,454027,373950,80077,115636,102346,13290
572,2023-08-31,43152,39015,4137,67916,59977,7939,360768,288713,72055,92328,79116,13212
573,2023-09-01,51589,46645,4944,82756,73592,9164,432611,354792,77819,110115,97081,13034
574,2023-09-02,55418,50240,5178,88759,78263,10496,467868,377238,90630,119997,103239,16758
575,2023-09-03,55588,50210,5378,89791,80292,9499,469470,387341,82129,119793,105917,13876
576,2023-09-04,47639,42943,4696,76189,67597,8592,400106,326084,74022,102337,89169,13168
577,2023-09-05,39783,35981,3802,63012,56216,6796,334201,271033,63168,84189,74155,10034
578,2023-09-06,46611,42477,4134,75630,66985,8645,392535,322781,69754,98315,88364,9951
579,2023-09-07,51331,46715,4616,83740,74024,9716,432454,356612,75842,110423,97653,12770
580,2023-09-08,49187,44681,4506,79510,70932,8578,414104,341744,72360,104535,93573,10962
581,2023-09-09,53322,48603,4719,85154,76168,8986,447624,366941,80683,116029,100479,15550
582,2023-09-10,43613,39357,4256,70510,62532,7978,365044,301227,63817,92376,82491,9885
583,2023-09-11,48294,43522,4772,76178,67618,8560,405353,326100,79253,102046,89196,12850
584,2023-09-12,40511,37074,3437,63827,56701,7126,338467,272935,65532,86279,74794,11485
585,2023-09-13,46281,41936,4345,74278,65710,8568,389520,316241,73279,99826,86682,13144
586,2023-09-14,39997,36569,3428,63461,55793,7668,335400,269101,66299,82164,73597,8567
587,2023-09-15,57450,51996,5454,94411,84604,9807,485814,407828,77986,122784,111609,11175
588,2023-09-16,45952,41774,4178,73771,65029,8742,386316,313143,73173,97037,85784,11253
589,2023-09-17,41373,37553,3820,63370,56597,6773,345931,272699,73232,87079,74660,12419
590,2023-09-18,50178,45811,4367,82362,73339,9023,423781,353158,70623,108518,96747,11771
591,2023-09-19,53526,48471,5055,87757,77874,9883,450293,375214,75079,116669,102729,13940
592,2023-09-20,56770,51531,5239,91047,80650,10397,480634,389015,91619,123760,106392,17368
593,2023-09-21,55260,50435,4825,91055,81644,9411,466763,393366,73397,117842,107703,10139
594,2023-09-22,55114,50316,4798,91282,81169,10113,465615,391140,74475,119481,107073,12408
595,2023-09-23,43428,39437,3991,68623,60207,8416,362968,290185,72783,90278,79419,10859
596,2023-09-24,42154,38424,3730,64541,56971,7570,351663,274411,77252,88636,75154,13482
597,2023-09-25,42733,39083,3650,65561,57985,7576,357955,279423,78532,89679,76492,13187
598,2023-09-26,42269,38127,4142,65602,58356,7246,355149,281404,73745,87307,76982,10325
599,2023-09-27,55044,50205,4839,90110,80139,9971,463118,386341,76777,119070,105718,13352
600,2023-09-28,43037,38894,4143,67397,59261,8136,362098,285667,76431,90292,78171,12121
601,2023-09-29,41944,38100,3844,65236,58079,7157,350545,279975,70570,86729,76616,10113
602,2023-09-30,53676,48620,5056,87241,77761,9480,452848,374660,78188,114006,102582,11424
603,2023-10-01,47916,43586,4330,78070,69527,8543,402547,335025,67522,102512,91720,10792
604,2023-10-02,50030,45662,4368,81454,71983,9471,422125,347246,74879,106183,94956,11227
605,2023-10-03,41422,37528,3894,64680,56658,8022,347056,272832,74224,87181,74742,12439
606,2023-10-04,57006,51452,5554,94323,83950,10373,481375,404577,76798,123753,110748,13005
607,2023-10-05,39824,36116,3708,61332,53981,7351,332781,260327,72454,81485,71211,10274
608,2023-10-06,48528,43920,4608,77045,68292,8753,408905,329126,79779,102684,90089,12595
609,2023-10-07,43441,39759,3682,68582,60640,7942,363073,292278,70795,92384,79993,12391
610,2023-10-08,56256,50974,5282,92072,82257,9815,474542,396855,77687,122933,108511,14422
611,2023-10-09,43700,39456,4244,70349,61809,8540,365315,297603,67712,91856,81537,10319
612,2023-10-10,57173,51790,5383,94802,84547,10255,481786,407926,73860,124802,111535,13267
613,2023-10-11,50463,45876,4587,82933,74226,8707,424728,357936,66792,106439,97914,8525
614,2023-10-12,45980,41567,4413,74408,66512,7896,384461,320369,64092,96376,87737,8639
615,2023-10-13,55631,50178,5453,91305,81029,10276,468771,390464,78307,121825,106891,14934
616,2023-10-14,56045,50473,5572,91784,81722,10062,473856,393691,80165,121058,107804,13254
